team_name,rating_date,attack_pct,defense_pct,overall_pct
Fulham,2021-05-01,21,56,38
Everton,2021-05-01,36,43,40
Nashville SC,2021-06-01,54,67,60
New England Revolution,2021-06-01,71,67,69
Newcastle United,2021-06-01,37,29,33
Manchester United,2021-06-01,64,58,61
Sheffield United,2021-06-01,8,31,20
Southampton,2021-06-01,43,38,40
Tottenham Hotspur,2021-06-01,61,50,56
West Bromwich Albion,2021-06-01,24,18,21
West Ham United,2021-06-01,63,50,56
Wolverhampton Wanderers,2021-06-01,31,53,42
Manchester City,2021-06-01,91,88,90
Leicester City,2021-06-01,53,59,56
Liverpool,2021-06-01,73,63,68
Arsenal,2021-06-01,50,61,56
Aston Villa,2021-06-01,49,45,47
Brighton & Hove Albion,2021-06-01,43,66,54
Chelsea,2021-06-01,63,79,71
Burnley,2021-06-01,30,31,30
Crystal Palace,2021-06-01,29,20,24
Everton,2021-06-01,38,44,41
Fulham,2021-06-01,22,51,36
Leeds United,2021-06-01,65,37,51
Philadelphia Union,2021-07-01,72,61,66
Orlando City,2021-07-01,69,58,64
Newcastle United,2021-07-01,36,27,32
New England Revolution,2021-07-01,76,58,67
Nashville SC,2021-07-01,57,61,59
Wolverhampton Wanderers,2021-07-01,31,49,40
Seattle Sounders,2021-07-01,62,82,72
Sheffield United,2021-07-01,8,29,18
Southampton,2021-07-01,43,36,40
Sporting Kansas City,2021-07-01,65,44,54
Tottenham Hotspur,2021-07-01,62,47,54
West Ham United,2021-07-01,64,48,56
Manchester United,2021-07-01,64,55,60
San Jose Earthquakes,2021-07-01,47,17,32
Manchester City,2021-07-01,90,85,88
Leicester City,2021-07-01,53,57,55
Arsenal,2021-07-01,49,59,54
Aston Villa,2021-07-01,50,43,46
Brighton & Hove Albion,2021-07-01,44,64,54
Burnley,2021-07-01,31,29,30
Liverpool,2021-07-01,73,60,66
Chelsea,2021-07-01,62,77,70
Crystal Palace,2021-07-01,29,18,24
Everton,2021-07-01,38,42,40
FC Dallas,2021-07-01,42,40,41
Columbus Crew,2021-07-01,41,65,53
Philadelphia Union,2021-08-01,67,69,68
Orlando City,2021-08-01,66,50,58
Newcastle United,2021-08-01,33,27,30
Minnesota United,2021-08-01,59,41,50
New York City FC,2021-08-01,92,79,86
New England Revolution,2021-08-01,83,61,72
Nashville SC,2021-08-01,60,68,64
Portland Timbers,2021-08-01,46,25,36
New York Red Bulls,2021-08-01,50,63,56
Real Salt Lake,2021-08-01,41,49,45
Toronto FC,2021-08-01,54,39,46
Seattle Sounders,2021-08-01,51,82,66
Sheffield United,2021-08-01,3,29,16
Southampton,2021-08-01,38,37,38
Sporting Kansas City,2021-08-01,68,48,58
Tottenham Hotspur,2021-08-01,60,49,54
Vancouver Whitecaps,2021-08-01,31,29,30
West Ham United,2021-08-01,60,50,55
Wolverhampton Wanderers,2021-08-01,29,50,40
Manchester United,2021-08-01,61,56,58
San Jose Earthquakes,2021-08-01,42,28,35
Manchester City,2021-08-01,85,88,86
Liverpool,2021-08-01,68,63,66
Leicester City,2021-08-01,50,58,54
Arsenal,2021-08-01,48,61,54
Aston Villa,2021-08-01,49,43,46
Atlanta United,2021-08-01,39,51,45
Brighton & Hove Albion,2021-08-01,42,69,56
Burnley,2021-08-01,28,30,29
Chelsea,2021-08-01,58,83,70
Chicago Fire,2021-08-01,67,30,48
Cincinnati,2021-08-01,47,38,42
CF Montreal,2021-08-01,55,54,54
Crystal Palace,2021-08-01,27,19,23
Columbus Crew,2021-08-01,42,63,52
LAFC,2021-08-01,62,61,62
LA Galaxy,2021-08-01,49,20,34
Inter Miami,2021-08-01,33,49,41
Houston Dynamo,2021-08-01,34,40,37
FC Dallas,2021-08-01,38,45,42
Everton,2021-08-01,37,44,40
DC United,2021-08-01,45,77,61
Real Salt Lake,2021-09-01,41,47,44
Nashville SC,2021-09-01,61,72,66
New England Revolution,2021-09-01,82,58,70
New York City FC,2021-09-01,82,82,82
New York Red Bulls,2021-09-01,43,67,55
Newcastle United,2021-09-01,34,25,30
Orlando City,2021-09-01,61,56,58
Philadelphia Union,2021-09-01,64,69,66
Portland Timbers,2021-09-01,54,24,39
San Jose Earthquakes,2021-09-01,41,40,40
Wolverhampton Wanderers,2021-09-01,33,53,43
Southampton,2021-09-01,37,34,36
Sporting Kansas City,2021-09-01,64,48,56
Toronto FC,2021-09-01,53,37,45
Tottenham Hotspur,2021-09-01,63,52,58
Vancouver Whitecaps,2021-09-01,42,37,40
West Ham United,2021-09-01,68,47,58
Minnesota United,2021-09-01,60,56,58
Seattle Sounders,2021-09-01,57,75,66
Manchester City,2021-09-01,91,89,90
Manchester United,2021-09-01,63,59,61
Leicester City,2021-09-01,48,45,46
Aston Villa,2021-09-01,45,41,43
Atlanta United,2021-09-01,46,50,48
Brighton & Hove Albion,2021-09-01,44,66,55
Burnley,2021-09-01,31,27,29
CF Montreal,2021-09-01,61,58,60
Chelsea,2021-09-01,64,82,73
Chicago Fire,2021-09-01,57,43,50
Cincinnati,2021-09-01,51,39,45
Colorado Rapids,2021-09-01,63,51,57
Arsenal,2021-09-01,47,43,45
Crystal Palace,2021-09-01,26,22,24
Columbus Crew,2021-09-01,48,53,50
Leeds United,2021-09-01,59,32,46
LAFC,2021-09-01,63,55,59
LA Galaxy,2021-09-01,49,24,36
Inter Miami,2021-09-01,42,59,50
Liverpool,2021-09-01,73,63,68
FC Dallas,2021-09-01,51,48,50
Everton,2021-09-01,42,47,44
DC United,2021-09-01,65,66,66
Houston Dynamo,2021-09-01,36,36,36
Manchester United,2021-10-01,66,60,63
Minnesota United,2021-10-01,59,59,59
Nashville SC,2021-10-01,68,75,72
New England Revolution,2021-10-01,88,60,74
New York City FC,2021-10-01,78,73,76
New York Red Bulls,2021-10-01,49,70,60
Newcastle United,2021-10-01,35,20,28
Orlando City,2021-10-01,55,54,54
Philadelphia Union,2021-10-01,59,73,66
Portland Timbers,2021-10-01,61,31,46
Seattle Sounders,2021-10-01,56,80,68
San Jose Earthquakes,2021-10-01,46,39,42
Sheffield United,2021-10-01,3,26,14
Southampton,2021-10-01,33,43,38
Toronto FC,2021-10-01,50,42,46
Tottenham Hotspur,2021-10-01,50,38,44
Vancouver Whitecaps,2021-10-01,42,45,44
West Bromwich Albion,2021-10-01,20,18,19
West Ham United,2021-10-01,63,44,54
Manchester City,2021-10-01,88,96,92
Wolverhampton Wanderers,2021-10-01,29,56,42
Real Salt Lake,2021-10-01,55,42,48
Sporting Kansas City,2021-10-01,66,52,59
Liverpool,2021-10-01,81,58,70
Leeds United,2021-10-01,54,27,40
Leicester City,2021-10-01,48,43,46
Arsenal,2021-10-01,45,45,45
Aston Villa,2021-10-01,42,43,42
Atlanta United,2021-10-01,56,57,56
Burnley,2021-10-01,29,24,26
CF Montreal,2021-10-01,64,61,62
Chelsea,2021-10-01,68,83,76
Chicago Fire,2021-10-01,55,54,54
Cincinnati,2021-10-01,53,34,44
Brighton & Hove Albion,2021-10-01,37,69,53
Columbus Crew,2021-10-01,48,56,52
Colorado Rapids,2021-10-01,56,58,57
LA Galaxy,2021-10-01,47,30,38
Inter Miami,2021-10-01,32,53,42
Houston Dynamo,2021-10-01,38,47,42
Fulham,2021-10-01,20,51,36
LAFC,2021-10-01,59,57,58
Everton,2021-10-01,35,43,39
DC United,2021-10-01,71,63,67
Crystal Palace,2021-10-01,24,25,24
FC Dallas,2021-10-01,55,45,50
Real Salt Lake,2021-11-01,62,41,52
Nashville SC,2021-11-01,64,81,72
New England Revolution,2021-11-01,89,60,74
New York City FC,2021-11-01,75,78,76
New York Red Bulls,2021-11-01,53,81,67
Newcastle United,2021-11-01,28,16,22
Orlando City,2021-11-01,57,60,58
Philadelphia Union,2021-11-01,60,76,68
Portland Timbers,2021-11-01,59,36,48
San Jose Earthquakes,2021-11-01,54,35,44
Minnesota United,2021-11-01,63,61,62
Sheffield United,2021-11-01,2,22,12
Southampton,2021-11-01,29,43,36
Sporting Kansas City,2021-11-01,64,57,60
Toronto FC,2021-11-01,54,40,47
Tottenham Hotspur,2021-11-01,41,38,40
Vancouver Whitecaps,2021-11-01,49,49,49
West Bromwich Albion,2021-11-01,18,15,16
West Ham United,2021-11-01,62,43,52
Wolverhampton Wanderers,2021-11-01,28,53,40
Seattle Sounders,2021-11-01,60,72,66
Manchester City,2021-11-01,86,90,88
Manchester United,2021-11-01,59,43,51
Leicester City,2021-11-01,54,37,46
Arsenal,2021-11-01,50,44,47
Aston Villa,2021-11-01,33,26,30
Atlanta United,2021-11-01,58,63,60
Austin FC,2021-11-01,45,38,42
Brighton & Hove Albion,2021-11-01,35,66,50
Burnley,2021-11-01,30,26,28
CF Montreal,2021-11-01,59,65,62
Chelsea,2021-11-01,69,86,78
Chicago Fire,2021-11-01,57,53,55
Cincinnati,2021-11-01,56,24,40
Colorado Rapids,2021-11-01,55,65,60
Liverpool,2021-11-01,88,63,76
Crystal Palace,2021-11-01,30,32,31
DC United,2021-11-01,68,60,64
Everton,2021-11-01,34,36,35
FC Dallas,2021-11-01,56,51,54
Fulham,2021-11-01,17,53,35
Houston Dynamo,2021-11-01,38,53,46
Inter Miami,2021-11-01,36,49,42
LA Galaxy,2021-11-01,45,40,42
LAFC,2021-11-01,60,58,59
Leeds United,2021-11-01,41,25,33
Columbus Crew,2021-11-01,53,58,56
Philadelphia Union,2021-12-01,67,77,72
Orlando City,2021-12-01,61,62,62
Newcastle United,2021-12-01,25,10,18
Minnesota United,2021-12-01,66,58,62
New England Revolution,2021-12-01,89,62,76
Nashville SC,2021-12-01,70,79,74
Portland Timbers,2021-12-01,66,42,54
New York City FC,2021-12-01,77,80,78
Real Salt Lake,2021-12-01,63,50,56
Sporting Kansas City,2021-12-01,57,55,56
Seattle Sounders,2021-12-01,57,74,66
Southampton,2021-12-01,26,33,30
Manchester United,2021-12-01,52,34,43
Toronto FC,2021-12-01,57,39,48
Tottenham Hotspur,2021-12-01,37,33,35
Vancouver Whitecaps,2021-12-01,48,46,47
West Ham United,2021-12-01,55,36,46
Wolverhampton Wanderers,2021-12-01,21,44,32
San Jose Earthquakes,2021-12-01,55,39,47
Manchester City,2021-12-01,85,88,86
New York Red Bulls,2021-12-01,55,84,70
Leicester City,2021-12-01,49,23,36
Arsenal,2021-12-01,43,41,42
Aston Villa,2021-12-01,28,25,26
Atlanta United,2021-12-01,58,66,62
Austin FC,2021-12-01,47,39,43
Brighton & Hove Albion,2021-12-01,26,62,44
Burnley,2021-12-01,33,15,24
CF Montreal,2021-12-01,61,66,64
Chelsea,2021-12-01,67,84,76
Chicago Fire,2021-12-01,58,51,54
Cincinnati,2021-12-01,58,26,42
Liverpool,2021-12-01,91,59,75
Columbus Crew,2021-12-01,59,61,60
Crystal Palace,2021-12-01,31,28,30
DC United,2021-12-01,74,63,68
Everton,2021-12-01,29,36,32
FC Dallas,2021-12-01,55,52,54
Houston Dynamo,2021-12-01,38,52,45
Inter Miami,2021-12-01,39,53,46
LA Galaxy,2021-12-01,52,42,47
LAFC,2021-12-01,66,53,60
Leeds United,2021-12-01,34,22,28
Colorado Rapids,2021-12-01,60,61,60
Newcastle United,2022-01-01,23,13,18
Manchester United,2022-01-01,47,34,40
New England Revolution,2022-01-01,89,63,76
Minnesota United,2022-01-01,67,61,64
Philadelphia Union,2022-01-01,65,77,71
New York City FC,2022-01-01,77,86,82
Portland Timbers,2022-01-01,67,49,58
Sporting Kansas City,2022-01-01,58,58,58
Seattle Sounders,2022-01-01,58,77,68
Southampton,2022-01-01,27,27,27
Tottenham Hotspur,2022-01-01,46,43,44
West Ham United,2022-01-01,51,37,44
Manchester City,2022-01-01,91,80,86
Real Salt Lake,2022-01-01,61,51,56
Wolverhampton Wanderers,2022-01-01,15,51,33
Liverpool,2022-01-01,89,67,78
Leeds United,2022-01-01,31,19,25
Arsenal,2022-01-01,56,52,54
Aston Villa,2022-01-01,27,40,34
Brighton & Hove Albion,2022-01-01,33,60,46
Burnley,2022-01-01,28,20,24
Chelsea,2022-01-01,59,82,70
Leicester City,2022-01-01,54,26,40
Columbus Crew,2022-01-01,57,62,60
Crystal Palace,2022-01-01,33,29,31
Everton,2022-01-01,31,27,29
FC Dallas,2022-01-01,56,54,55
Newcastle United,2022-02-01,25,24,24
Southampton,2022-02-01,33,36,34
Tottenham Hotspur,2022-02-01,51,58,54
West Ham United,2022-02-01,51,37,44
Manchester United,2022-02-01,48,40,44
Wolverhampton Wanderers,2022-02-01,18,60,39
Manchester City,2022-02-01,89,90,90
Leicester City,2022-02-01,56,26,41
Liverpool,2022-02-01,93,70,82
Arsenal,2022-02-01,54,64,59
Aston Villa,2022-02-01,30,50,40
Brighton & Hove Albion,2022-02-01,35,67,51
Chelsea,2022-02-01,61,91,76
Burnley,2022-02-01,27,30,28
Leeds United,2022-02-01,36,28,32
Everton,2022-02-01,35,35,35
Crystal Palace,2022-02-01,38,40,39
Portland Timbers,2022-03-01,73,46,60
Minnesota United,2022-03-01,68,59,64
Nashville SC,2022-03-01,71,83,77
New England Revolution,2022-03-01,91,58,74
New York City FC,2022-03-01,74,83,78
New York Red Bulls,2022-03-01,64,84,74
Newcastle United,2022-03-01,31,23,27
Orlando City,2022-03-01,66,65,66
Philadelphia Union,2022-03-01,67,75,71
Real Salt Lake,2022-03-01,57,53,55
Manchester United,2022-03-01,54,31,42
Seattle Sounders,2022-03-01,55,76,66
Southampton,2022-03-01,40,30,35
Sporting Kansas City,2022-03-01,62,51,56
Toronto FC,2022-03-01,59,40,50
Tottenham Hotspur,2022-03-01,54,38,46
Vancouver Whitecaps,2022-03-01,47,40,44
West Ham United,2022-03-01,44,30,37
Wolverhampton Wanderers,2022-03-01,22,45,34
San Jose Earthquakes,2022-03-01,58,33,46
Manchester City,2022-03-01,83,74,78
Arsenal,2022-03-01,58,51,54
Leicester City,2022-03-01,50,16,33
Aston Villa,2022-03-01,28,35,32
Atlanta United,2022-03-01,65,65,65
Austin FC,2022-03-01,54,42,48
Brighton & Hove Albion,2022-03-01,30,47,38
Burnley,2022-03-01,22,27,24
CF Montreal,2022-03-01,60,64,62
Chelsea,2022-03-01,59,79,69
Chicago Fire,2022-03-01,59,54,56
Cincinnati,2022-03-01,58,23,40
Liverpool,2022-03-01,93,66,80
Columbus Crew,2022-03-01,68,64,66
Crystal Palace,2022-03-01,33,38,36
DC United,2022-03-01,75,64,70
Everton,2022-03-01,29,22,26
FC Dallas,2022-03-01,57,51,54
Houston Dynamo,2022-03-01,35,58,46
Inter Miami,2022-03-01,38,55,46
LA Galaxy,2022-03-01,56,47,52
LAFC,2022-03-01,68,58,63
Leeds United,2022-03-01,34,1,18
Colorado Rapids,2022-03-01,57,61,59
Orlando City,2022-04-01,54,69,62
Newcastle United,2022-04-01,32,28,30
New York Red Bulls,2022-04-01,65,78,72
Manchester United,2022-04-01,53,29,41
New England Revolution,2022-04-01,81,51,66
Nashville SC,2022-04-01,67,80,74
Minnesota United,2022-04-01,69,64,66
Philadelphia Union,2022-04-01,64,80,72
New York City FC,2022-04-01,74,79,76
Portland Timbers,2022-04-01,69,51,60
Sporting Kansas City,2022-04-01,61,60,60
San Jose Earthquakes,2022-04-01,52,41,46
Seattle Sounders,2022-04-01,57,67,62
Southampton,2022-04-01,36,23,30
Toronto FC,2022-04-01,58,38,48
Tottenham Hotspur,2022-04-01,54,41,48
Vancouver Whitecaps,2022-04-01,52,38,45
Wolverhampton Wanderers,2022-04-01,19,40,30
Manchester City,2022-04-01,82,75,78
Real Salt Lake,2022-04-01,67,59,63
Liverpool,2022-04-01,90,71,80
West Ham United,2022-04-01,42,28,35
Leeds United,2022-04-01,36,1,18
Aston Villa,2022-04-01,32,41,36
Atlanta United,2022-04-01,61,58,60
Austin FC,2022-04-01,64,45,54
Brentford,2022-04-01,24,30,27
Brighton & Hove Albion,2022-04-01,27,40,34
Burnley,2022-04-01,16,21,18
CF Montreal,2022-04-01,62,55,58
Chelsea,2022-04-01,60,80,70
Chicago Fire,2022-04-01,52,58,55
Cincinnati,2022-04-01,62,28,45
Arsenal,2022-04-01,52,57,54
Columbus Crew,2022-04-01,71,63,67
Colorado Rapids,2022-04-01,64,67,66
LAFC,2022-04-01,70,63,66
LA Galaxy,2022-04-01,68,57,62
Inter Miami,2022-04-01,28,45,36
Houston Dynamo,2022-04-01,39,61,50
Leicester City,2022-04-01,43,15,29
FC Dallas,2022-04-01,60,65,62
Everton,2022-04-01,21,18,20
DC United,2022-04-01,61,57,59
Crystal Palace,2022-04-01,34,40,37
Manchester United,2022-05-01,49,30,40
Minnesota United,2022-05-01,68,63,66
Nashville SC,2022-05-01,64,78,71
New England Revolution,2022-05-01,77,49,63
New York City FC,2022-05-01,87,73,80
New York Red Bulls,2022-05-01,63,85,74
Newcastle United,2022-05-01,35,33,34
Norwich City,2022-05-01,4,1,2
Orlando City,2022-05-01,61,65,63
Philadelphia Union,2022-05-01,59,84,72
Portland Timbers,2022-05-01,59,51,55
Seattle Sounders,2022-05-01,54,60,57
San Jose Earthquakes,2022-05-01,67,36,52
Southampton,2022-05-01,35,16,26
Toronto FC,2022-05-01,59,36,48
Tottenham Hotspur,2022-05-01,58,44,51
Vancouver Whitecaps,2022-05-01,46,48,47
Watford,2022-05-01,18,18,18
West Ham United,2022-05-01,42,30,36
Manchester City,2022-05-01,87,81,84
Wolverhampton Wanderers,2022-05-01,18,40,29
Real Salt Lake,2022-05-01,56,57,56
Sporting Kansas City,2022-05-01,49,57,53
Leicester City,2022-05-01,40,21,30
Leeds United,2022-05-01,36,4,20
Liverpool,2022-05-01,89,81,85
Aston Villa,2022-05-01,33,44,38
Atlanta United,2022-05-01,56,59,58
Austin FC,2022-05-01,66,49,58
Brentford,2022-05-01,37,40,38
Brighton & Hove Albion,2022-05-01,31,48,40
Burnley,2022-05-01,26,25,26
CF Montreal,2022-05-01,67,64,66
Chelsea,2022-05-01,66,76,71
Chicago Fire,2022-05-01,36,63,50
Arsenal,2022-05-01,54,60,57
Colorado Rapids,2022-05-01,64,63,64
Cincinnati,2022-05-01,62,35,48
LA Galaxy,2022-05-01,60,66,63
Inter Miami,2022-05-01,33,50,42
Houston Dynamo,2022-05-01,43,53,48
LAFC,2022-05-01,81,63,72
Everton,2022-05-01,20,25,22
DC United,2022-05-01,60,45,52
Crystal Palace,2022-05-01,33,49,41
Columbus Crew,2022-05-01,62,69,66
FC Dallas,2022-05-01,59,65,62
Orlando City,2022-06-01,56,59,58
Manchester United,2022-06-01,46,35,40
Minnesota United,2022-06-01,59,59,59
Nashville SC,2022-06-01,61,77,69
New England Revolution,2022-06-01,72,49,60
New York City FC,2022-06-01,74,80,77
New York Red Bulls,2022-06-01,56,78,67
Newcastle United,2022-06-01,34,38,36
Norwich City,2022-06-01,2,1,2
Philadelphia Union,2022-06-01,50,85,68
Sporting Kansas City,2022-06-01,40,54,47
Real Salt Lake,2022-06-01,54,57,56
San Jose Earthquakes,2022-06-01,63,33,48
Seattle Sounders,2022-06-01,49,51,50
Southampton,2022-06-01,31,16,24
Toronto FC,2022-06-01,45,24,34
Tottenham Hotspur,2022-06-01,62,58,60
Vancouver Whitecaps,2022-06-01,37,48,42
Watford,2022-06-01,15,18,16
Wolverhampton Wanderers,2022-06-01,23,41,32
Manchester City,2022-06-01,91,85,88
Portland Timbers,2022-06-01,58,45,52
Liverpool,2022-06-01,86,82,84
West Ham United,2022-06-01,41,31,36
Leeds United,2022-06-01,32,7,20
Arsenal,2022-06-01,51,60,56
Aston Villa,2022-06-01,37,48,42
Atlanta United,2022-06-01,59,57,58
Austin FC,2022-06-01,57,44,50
Brentford,2022-06-01,38,46,42
Brighton & Hove Albion,2022-06-01,37,54,46
Burnley,2022-06-01,27,33,30
CF Montreal,2022-06-01,68,59,64
Chelsea,2022-06-01,62,78,70
Chicago Fire,2022-06-01,41,58,50
Leicester City,2022-06-01,47,27,37
Colorado Rapids,2022-06-01,53,66,60
Columbus Crew,2022-06-01,56,63,60
Crystal Palace,2022-06-01,32,57,44
DC United,2022-06-01,52,45,48
Everton,2022-06-01,27,28,28
FC Dallas,2022-06-01,62,68,65
Houston Dynamo,2022-06-01,40,52,46
Inter Miami,2022-06-01,32,49,40
LA Galaxy,2022-06-01,53,58,56
LAFC,2022-06-01,71,63,67
Cincinnati,2022-06-01,57,36,46
New York Red Bulls,2022-07-01,52,68,60
New York City FC,2022-07-01,75,67,71
Nashville SC,2022-07-01,57,73,65
Minnesota United,2022-07-01,58,51,54
Orlando City,2022-07-01,52,58,55
New England Revolution,2022-07-01,66,51,58
Philadelphia Union,2022-07-01,48,79,64
Real Salt Lake,2022-07-01,52,59,56
San Jose Earthquakes,2022-07-01,59,28,44
Seattle Sounders,2022-07-01,52,46,49
Sporting Kansas City,2022-07-01,35,46,40
Toronto FC,2022-07-01,48,23,36
Vancouver Whitecaps,2022-07-01,33,46,40
Portland Timbers,2022-07-01,57,35,46
LAFC,2022-07-01,74,60,67
Atlanta United,2022-07-01,59,51,55
Austin FC,2022-07-01,57,42,50
CF Montreal,2022-07-01,70,55,62
Cincinnati,2022-07-01,64,32,48
Chicago Fire,2022-07-01,43,57,50
Inter Miami,2022-07-01,37,43,40
Houston Dynamo,2022-07-01,46,45,46
FC Dallas,2022-07-01,60,59,60
LA Galaxy,2022-07-01,54,51,52
Columbus Crew,2022-07-01,53,57,55
Colorado Rapids,2022-07-01,54,60,57
DC United,2022-07-01,50,38,44
Orlando City,2022-08-01,44,57,50
Minnesota United,2022-08-01,61,50,56
Nashville SC,2022-08-01,52,67,60
New England Revolution,2022-08-01,58,54,56
New York City FC,2022-08-01,71,67,69
New York Red Bulls,2022-08-01,46,66,56
Philadelphia Union,2022-08-01,55,81,68
Real Salt Lake,2022-08-01,54,57,56
San Jose Earthquakes,2022-08-01,62,22,42
Seattle Sounders,2022-08-01,49,48,48
Sporting Kansas City,2022-08-01,26,48,37
Toronto FC,2022-08-01,43,32,38
Vancouver Whitecaps,2022-08-01,37,46,42
Portland Timbers,2022-08-01,61,36,48
Atlanta United,2022-08-01,60,49,54
Austin FC,2022-08-01,64,44,54
CF Montreal,2022-08-01,62,59,60
Chicago Fire,2022-08-01,45,58,52
Colorado Rapids,2022-08-01,57,58,58
Columbus Crew,2022-08-01,46,58,52
DC United,2022-08-01,55,27,41
FC Dallas,2022-08-01,57,57,57
Houston Dynamo,2022-08-01,48,36,42
Inter Miami,2022-08-01,44,45,44
LA Galaxy,2022-08-01,57,56,56
LAFC,2022-08-01,74,65,70
Cincinnati,2022-08-01,72,34,53
Norwich City,2022-09-01,7,2,4
Newcastle United,2022-09-01,46,48,47
New York Red Bulls,2022-09-01,40,73,56
New York City FC,2022-09-01,71,64,68
Manchester City,2022-09-01,96,83,90
Nashville SC,2022-09-01,58,69,64
Minnesota United,2022-09-01,62,51,56
Manchester United,2022-09-01,48,33,40
New England Revolution,2022-09-01,57,61,59
Orlando City,2022-09-01,46,62,54
Southampton,2022-09-01,38,30,34
Portland Timbers,2022-09-01,56,35,46
Real Salt Lake,2022-09-01,55,57,56
San Jose Earthquakes,2022-09-01,58,26,42
Seattle Sounders,2022-09-01,46,53,50
Sporting Kansas City,2022-09-01,38,52,45
Toronto FC,2022-09-01,47,40,44
Tottenham Hotspur,2022-09-01,65,59,62
Vancouver Whitecaps,2022-09-01,39,44,42
Watford,2022-09-01,19,23,21
Liverpool,2022-09-01,96,77,86
Wolverhampton Wanderers,2022-09-01,21,54,38
Philadelphia Union,2022-09-01,71,80,76
West Ham United,2022-09-01,35,51,43
Leicester City,2022-09-01,47,32,40
LAFC,2022-09-01,75,68,72
Leeds United,2022-09-01,40,21,30
Arsenal,2022-09-01,68,72,70
Aston Villa,2022-09-01,35,46,40
Atlanta United,2022-09-01,66,45,56
Austin FC,2022-09-01,68,44,56
Brentford,2022-09-01,53,47,50
Burnley,2022-09-01,31,39,35
CF Montreal,2022-09-01,62,65,64
Chelsea,2022-09-01,58,63,60
Brighton & Hove Albion,2022-09-01,39,70,54
Cincinnati,2022-09-01,75,44,60
Chicago Fire,2022-09-01,45,54,50
Inter Miami,2022-09-01,45,49,47
Houston Dynamo,2022-09-01,44,41,42
FC Dallas,2022-09-01,47,62,54
LA Galaxy,2022-09-01,55,48,52
DC United,2022-09-01,45,29,37
Crystal Palace,2022-09-01,42,59,50
Columbus Crew,2022-09-01,47,64,56
Colorado Rapids,2022-09-01,56,53,54
Everton,2022-09-01,28,33,30
Orlando City,2022-10-01,45,60,52
Manchester United,2022-10-01,47,38,42
Minnesota United,2022-10-01,60,48,54
Nashville SC,2022-10-01,54,71,62
New England Revolution,2022-10-01,52,57,54
New York City FC,2022-10-01,64,65,64
New York Red Bulls,2022-10-01,40,72,56
Newcastle United,2022-10-01,43,48,46
Norwich City,2022-10-01,8,2,5
Philadelphia Union,2022-10-01,72,78,75
Manchester City,2022-10-01,97,84,90
Real Salt Lake,2022-10-01,50,60,55
San Jose Earthquakes,2022-10-01,54,27,40
Seattle Sounders,2022-10-01,46,52,49
Southampton,2022-10-01,37,30,34
Sporting Kansas City,2022-10-01,45,54,50
Toronto FC,2022-10-01,45,31,38
Tottenham Hotspur,2022-10-01,71,61,66
Vancouver Whitecaps,2022-10-01,41,46,44
Watford,2022-10-01,18,22,20
West Ham United,2022-10-01,33,55,44
Wolverhampton Wanderers,2022-10-01,19,53,36
Portland Timbers,2022-10-01,54,36,45
Liverpool,2022-10-01,94,77,86
Chelsea,2022-10-01,56,60,58
Leeds United,2022-10-01,41,20,30
Arsenal,2022-10-01,69,73,71
Aston Villa,2022-10-01,36,51,44
Atlanta United,2022-10-01,69,50,60
Austin FC,2022-10-01,66,45,56
Brentford,2022-10-01,50,42,46
Brighton & Hove Albion,2022-10-01,43,65,54
Burnley,2022-10-01,31,40,36
CF Montreal,2022-10-01,67,67,67
Charlotte,2022-10-01,43,56,50
Leicester City,2022-10-01,45,25,35
Chicago Fire,2022-10-01,43,52,48
Colorado Rapids,2022-10-01,55,45,50
Columbus Crew,2022-10-01,46,64,55
Crystal Palace,2022-10-01,43,56,50
DC United,2022-10-01,40,33,36
Everton,2022-10-01,26,37,32
FC Dallas,2022-10-01,50,66,58
Houston Dynamo,2022-10-01,45,39,42
Inter Miami,2022-10-01,48,48,48
LA Galaxy,2022-10-01,57,48,52
LAFC,2022-10-01,74,68,71
Cincinnati,2022-10-01,75,51,63
Newcastle United,2022-11-01,61,58,60
New York Red Bulls,2022-11-01,39,67,53
Manchester United,2022-11-01,50,45,48
New England Revolution,2022-11-01,54,54,54
Nashville SC,2022-11-01,56,67,62
Minnesota United,2022-11-01,54,45,50
Orlando City,2022-11-01,42,58,50
New York City FC,2022-11-01,69,62,66
Philadelphia Union,2022-11-01,71,74,72
Sporting Kansas City,2022-11-01,48,51,50
Real Salt Lake,2022-11-01,50,60,55
San Jose Earthquakes,2022-11-01,54,29,42
Seattle Sounders,2022-11-01,44,49,46
Southampton,2022-11-01,35,27,31
Toronto FC,2022-11-01,45,28,36
Tottenham Hotspur,2022-11-01,67,56,62
Vancouver Whitecaps,2022-11-01,41,45,43
West Ham United,2022-11-01,35,58,46
Wolverhampton Wanderers,2022-11-01,17,44,30
Manchester City,2022-11-01,98,83,90
Portland Timbers,2022-11-01,53,33,43
Liverpool,2022-11-01,85,64,74
Leicester City,2022-11-01,40,33,36
Leeds United,2022-11-01,40,27,34
Arsenal,2022-11-01,71,74,72
Aston Villa,2022-11-01,37,49,43
Atlanta United,2022-11-01,70,46,58
Austin FC,2022-11-01,63,44,54
Brentford,2022-11-01,43,37,40
Brighton & Hove Albion,2022-11-01,47,65,56
CF Montreal,2022-11-01,64,68,66
Charlotte,2022-11-01,44,58,51
Chelsea,2022-11-01,56,52,54
Chicago Fire,2022-11-01,46,47,46
Colorado Rapids,2022-11-01,56,47,52
